Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS15000007071000001,12.4,12.5,12.5,12.4,12.5,12.6,12.5,12.6,12.7,12.3,12.4,12.5,12.6,12.6,12.6,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.1,13.3,13.2,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.7,13.8,13.9,14.1,13.9,13.9,13.9,13.8,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.5,13.7,13.7,13.8,13.9,13.9,13.8,13.7,13.4,13.5,13.8,13.7,13.7,13.6,7.9(P), , , , , , , , 
SMS15000007072000001,104.7,104.6,104.6,104.7,105.2,105.5,106.0,106.3,106.4,106.8,107.3,107.7,107.8,108.3,108.1,108.7,109.1,109.3,109.6,110.1,110.4,110.5,110.5,110.9,111.8,112.4,113.0,113.5,113.7,114.0,114.1,114.1,114.3,114.3,114.3,114.4,114.1,113.9,114.0,113.1,113.4,113.4,113.4,113.3,113.0,113.2,112.0,114.2,112.9,112.7,112.7,112.5,112.4,112.8,112.8,112.8,113.0,112.5,113.1,113.7,114.2,113.5,112.2,47.9(P), , , , , , , , 
SMS15000008000000001,27.4,27.3,27.5,27.3,27.4,27.6,27.4,27.4,27.4,27.5,27.6,27.5,27.9,27.7,27.7,27.8,27.9,27.9,28.0,28.0,28.2,28.0,28.1,28.1,28.2,28.4,28.4,28.6,28.6,28.6,28.6,28.8,28.7,28.7,28.6,28.8,28.6,28.8,28.7,28.7,28.7,28.8,28.7,28.6,28.6,28.7,28.7,28.6,28.6,28.5,28.5,28.3,28.3,28.3,28.3,28.2,28.1,28.1,28.3,28.2,28.3,28.4,27.6,21.7(P), , , , , , , , 
SMS15000009000000001,126.5,126.0,125.9,127.1,126.2,126.3,126.3,130.3,126.2,126.4,123.8,126.4,124.8,125.7,126.1,124.8,125.9,126.3,126.2,128.8,126.3,126.4,127.6,123.7,127.1,126.5,126.4,127.0,126.1,126.2,124.7,123.5,125.3,125.2,122.8,124.8,124.6,125.1,125.0,124.8,125.6,125.6,125.4,127.7,125.2,125.3,126.7,126.0,126.1,126.4,126.4,125.9,126.3,126.5,126.5,124.6,127.4,127.4,127.4,127.3,127.3,126.7,127.0,114.3(P), , , , , , , , 
SMS15000009091000001,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.0,33.0,32.9,33.0,33.0,32.9,33.0,33.0,33.0,33.2,33.3,33.3,33.2,33.3,33.3,33.5,33.5,33.6,33.5,33.3,33.3,33.4,33.3,33.3,33.4,33.3,33.4,33.3,33.3,33.5,33.5,33.6,33.7,33.7,33.7,33.8,33.9,33.9,34.0,34.0,34.0,34.1,34.2,33.7,34.2,34.2,34.3,34.3,34.4,34.6,34.7,34.8,34.6,34.8,35.0,34.1(P), , , , , , , , 
SMS16000000000000001,662.8,663.4,666.3,666.1,669.3,670.1,672.2,672.8,676.6,677.6,679.5,681.5,683.1,686.2,689.3,689.3,689.9,691.8,696.5,698.0,700.4,700.0,702.6,702.2,707.0,707.1,710.4,710.2,712.0,715.6,714.4,717.2,719.4,720.0,722.1,724.4,728.1,730.7,731.9,733.7,735.7,739.1,740.4,742.4,742.0,745.0,746.9,748.7,751.3,752.4,752.7,755.9,757.9,759.2,760.6,763.7,764.3,762.9,764.8,769.1,769.1,771.8,767.2,687.7(P), , , , , , , , 
SMS16000000500000001,544.2,545.0,547.7,547.3,549.8,551.1,553.0,553.9,557.1,558.1,559.8,561.5,563.1,566.0,568.6,569.3,569.6,570.7,574.7,576.0,578.3,578.3,580.9,581.0,583.7,585.1,588.3,587.6,588.8,591.8,591.3,593.6,595.8,596.3,598.0,600.1,603.5,606.1,607.3,609.0,611.1,613.8,614.9,616.3,616.8,619.4,621.1,622.6,625.4,626.1,626.4,629.4,631.3,632.8,634.5,636.7,636.9,634.0,635.6,639.8,639.8,642.5,638.4,564.2(P), , , , , , , , 
SMS16000000600000001,102.4,102.7,103.6,103.4,103.9,104.0,104.1,104.5,104.7,105.6,106.4,106.5,107.3,107.9,108.9,109.2,109.3,109.1,110.3,110.8,110.9,109.9,110.8,111.3,112.0,112.3,113.3,113.5,113.8,114.6,114.8,115.6,115.9,116.8,117.3,117.9,118.5,119.4,119.4,119.7,120.6,121.0,121.3,121.8,122.3,122.5,123.3,123.5,124.4,124.2,124.2,124.7,125.0,125.4,125.7,126.3,126.5,124.5,124.4,125.0,125.5,126.5,126.7,122.7(P), , , , , , , , 
SMS16000000700000001,560.4,560.7,562.7,562.7,565.4,566.1,568.1,568.3,571.9,572.0,573.1,575.0,575.8,578.3,580.4,580.1,580.6,582.7,586.2,587.2,589.5,590.1,591.8,590.9,595.0,594.8,597.1,596.7,598.2,601.0,599.6,601.6,603.5,603.2,604.8,606.5,609.6,611.3,612.5,614.0,615.1,618.1,619.1,620.6,619.7,622.5,623.6,625.2,626.9,628.2,628.5,631.2,632.9,633.8,634.9,637.4,637.8,638.4,640.4,644.1,643.6,645.3,640.5,565.0(P), , , , , , , , 
SMS16000001500000001,41.2,41.6,42.3,41.8,41.9,41.8,41.9,41.9,41.6,42.2,42.5,43.1,43.5,44.0,44.6,45.0,45.1,44.9,45.6,46.0,46.3,46.0,46.6,46.6,46.8,46.9,47.7,47.7,47.9,48.3,48.5,48.9,49.0,49.6,49.9,50.3,50.7,51.4,51.4,51.6,52.3,52.7,52.8,53.2,53.6,53.8,54.3,54.3,55.4,55.1,55.1,55.7,56.0,56.5,56.8,57.4,57.6,56.7,57.1,57.5,57.5,58.2,58.6,56.0(P), , , , , , , , 
SMS16000002000000001,37.5,37.9,38.4,37.8,38.0,37.9,38.0,38.1,37.8,38.5,38.8,39.3,39.8,40.3,40.8,41.1,41.2,41.1,41.9,42.1,42.5,42.3,42.9,42.8,43.0,43.2,44.1,44.4,44.5,44.8,45.0,45.4,45.5,46.1,46.5,46.9,47.3,47.9,48.0,48.2,48.6,49.2,49.3,49.7,50.1,50.2,50.6,50.6,51.8,51.5,51.4,52.0,52.4,52.8,53.1,53.7,53.9,53.0,53.4,53.7,53.8,54.4,54.8,52.1(P), , , , , , , , 
SMS16000003000000001,61.2,61.1,61.3,61.6,62.0,62.2,62.2,62.6,63.1,63.4,63.9,63.4,63.8,63.9,64.3,64.2,64.2,64.2,64.7,64.8,64.6,63.9,64.2,64.7,65.2,65.4,65.6,65.8,65.9,66.3,66.3,66.7,66.9,67.2,67.4,67.6,67.8,68.0,68.0,68.1,68.3,68.3,68.5,68.6,68.7,68.7,69.0,69.2,69.0,69.1,69.1,69.0,69.0,68.9,68.9,68.9,68.9,67.8,67.3,67.5,68.0,68.3,68.1,66.7(P), , , , , , , , 
SMS16000004000000001,132.5,133.1,133.7,133.7,134.2,134.5,135.0,134.9,135.3,135.7,136.3,136.6,135.8,136.6,136.7,136.8,136.4,136.7,137.3,137.6,138.1,138.5,138.6,138.4,138.2,138.5,138.6,138.6,138.6,139.2,139.4,139.5,139.6,140.0,140.3,140.7,141.3,141.5,141.5,141.7,142.2,142.4,142.7,143.3,143.1,142.8,143.2,143.2,144.1,144.3,144.2,144.6,144.8,144.7,144.7,144.8,144.9,144.8,144.6,146.0,146.0,146.1,147.2,139.3(P), , , , , , , , 
SMS16000004300000001,23.2,23.1,23.3,23.4,23.4,23.4,23.4,23.3,23.4,23.5,23.6,23.7,23.4,23.6,23.6,23.6,23.6,23.5,23.6,23.7,23.8,23.8,23.9,23.9,23.7,23.8,23.8,24.0,24.2,24.3,24.3,24.3,24.2,24.5,24.6,24.8,24.9,25.2,25.2,25.3,25.4,25.4,25.5,25.7,25.6,25.5,25.6,25.7,26.0,25.8,25.8,25.8,26.0,26.1,26.2,26.2,26.2,26.0,25.4,26.2,26.1,26.1,26.2,25.8(P), , , , , , , , 
SMS16000005000000001,9.3,9.3,9.3,9.2,9.3,9.2,9.2,9.1,9.2,9.3,9.3,9.4,8.9,9.0,9.0,9.0,9.0,9.0,9.0,9.2,9.1,9.2,9.1,9.1,9.1,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.0,8.9,8.9,8.8,8.9,9.0,9.0,9.0,8.9,9.0,8.9,8.8,8.9,8.8,8.8,8.8,8.8,8.9,8.9,9.0,9.0,8.9,8.9,9.0,9.1,9.1,9.2,9.3,9.1,9.2,9.0,7.3(P), , , , , , , , 
SMS16000005500000001,32.5,32.5,32.6,32.7,32.6,32.7,32.8,32.8,32.9,32.8,32.8,32.8,32.8,32.9,33.1,33.1,33.1,33.4,33.6,33.6,33.8,33.9,34.0,34.1,34.3,34.4,34.5,34.5,34.5,34.7,34.6,34.9,34.9,35.0,35.1,35.3,35.3,35.5,35.6,35.8,36.0,36.2,36.1,36.1,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.6,36.7,36.8,37.0,37.1,37.3,36.8,36.9,37.0,37.0,37.1,37.3,37.2(P), , , , , , , , 
SMS16000006000000001,83.0,82.7,82.8,82.4,82.7,82.9,83.3,83.9,84.6,83.9,84.0,83.9,85.7,86.1,86.9,87.5,87.8,87.7,88.4,88.3,88.6,89.1,89.8,89.8,90.9,90.8,91.2,91.0,91.5,91.6,91.2,91.5,91.8,91.5,91.7,92.4,92.2,93.2,93.3,93.8,93.6,94.3,94.5,94.5,94.4,94.9,94.9,94.9,94.6,94.7,94.7,95.6,96.2,96.5,97.0,97.3,97.4,97.8,98.7,98.8,98.6,99.9,99.5,94.4(P), , , , , , , , 
SMS16000006055000001,6.2,6.2,6.2,6.1,6.1,6.2,6.2,6.2,6.2,6.1,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.6,6.7,6.8,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.0,7.0,7.0,7.0,7.1,7.2,7.2,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4(P), , , , , , , , 
SMS16000006500000001,94.3,94.6,94.9,95.6,95.7,96.3,96.6,96.6,97.4,97.5,97.7,98.0,97.8,98.1,98.4,98.0,98.4,98.6,99.1,99.4,100.7,99.8,100.4,100.2,100.9,101.2,102.3,101.5,101.7,102.2,102.2,102.3,103.6,102.9,103.1,103.1,104.4,104.6,105.0,105.0,105.4,105.8,106.4,106.7,106.1,107.7,107.9,108.4,109.3,109.4,109.7,110.2,110.4,110.9,111.1,111.8,111.3,110.7,111.2,112.0,111.2,111.7,109.7,95.7(P), , , , , , , , 
SMS16000007000000001,67.0,66.9,67.5,67.0,67.9,68.0,68.6,68.8,69.5,69.6,69.7,70.5,70.9,71.5,71.6,71.6,71.4,72.1,72.4,72.7,72.7,73.5,73.8,73.8,73.9,74.3,74.7,74.8,74.9,75.5,75.4,75.9,76.1,76.4,76.7,76.9,77.7,77.7,78.3,78.8,79.0,79.5,79.6,79.4,80.2,80.6,80.7,81.4,81.7,81.9,82.0,82.2,82.5,82.6,83.5,84.0,83.7,83.6,83.2,84.3,84.8,84.6,82.5,47.6(P), , , , , , , , 
SMS16000007071000001,9.6,9.5,9.7,9.2,9.6,9.6,9.8,9.9,10.0,9.8,10.0,9.9,10.0,10.2,10.1,10.2,10.1,10.3,10.2,10.3,10.2,10.7,10.7,10.8,10.9,11.1,11.2,10.7,10.8,11.0,10.9,11.1,11.2,11.1,11.2,11.0,11.4,11.5,11.7,12.0,12.3,12.6,12.4,12.3,12.4,12.5,12.4,12.7,12.5,12.5,12.5,12.5,12.6,12.7,13.0,13.2,12.9,13.0,12.9,14.0,14.0,14.3,13.7,5.7(P), , , , , , , , 
SMS16000007072000001,57.4,57.4,57.8,57.8,58.3,58.4,58.8,58.9,59.5,59.8,59.7,60.6,60.9,61.3,61.5,61.4,61.3,61.8,62.2,62.4,62.5,62.8,63.1,63.0,63.0,63.2,63.5,64.1,64.1,64.5,64.5,64.8,64.9,65.3,65.5,65.9,66.3,66.2,66.6,66.8,66.7,66.9,67.2,67.1,67.8,68.1,68.3,68.7,69.2,69.4,69.5,69.7,69.9,69.9,70.5,70.8,70.8,70.6,70.3,70.3,70.8,70.3,68.8,41.9(P), , , , , , , , 
SMS16000008000000001,23.2,23.2,23.3,23.3,23.5,23.5,23.4,23.3,23.5,23.7,23.6,23.8,23.9,23.9,24.0,24.1,24.2,24.1,24.6,24.4,24.4,24.4,24.4,24.3,24.4,24.5,24.6,24.7,24.8,25.0,24.8,24.9,24.9,24.8,24.9,25.0,25.2,25.2,25.2,25.2,25.4,25.6,25.4,25.7,25.6,25.8,26.0,26.1,26.1,26.3,26.3,26.5,26.7,27.0,26.6,26.4,26.7,26.7,27.4,27.4,27.6,27.4,26.5,20.0(P), , , , , , , , 
SMS16000009000000001,118.6,118.4,118.6,118.8,119.5,119.0,119.2,118.9,119.5,119.5,119.7,120.0,120.0,120.2,120.7,120.0,120.3,121.1,121.8,122.0,122.1,121.7,121.7,121.2,123.3,122.0,122.1,122.6,123.2,123.8,123.1,123.6,123.6,123.7,124.1,124.3,124.6,124.6,124.6,124.7,124.6,125.3,125.5,126.1,125.2,125.6,125.8,126.1,125.9,126.3,126.3,126.5,126.6,126.4,126.1,127.0,127.4,128.9,129.2,129.3,129.3,129.3,128.8,123.5(P), , , , , , , , 
SMS16000009091000001,12.5,12.5,12.5,12.5,12.5,12.7,12.5,12.5,12.6,12.7,12.7,12.8,12.7,12.7,12.8,12.7,12.8,12.8,12.9,12.9,12.9,12.8,13.0,12.8,12.8,12.8,12.9,12.8,12.9,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,13.1,13.0,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.6,13.2,13.0,13.2,13.2,13.2,13.3,13.3,13.4,13.6,13.6,13.6(P), , , , , , , , 
SMS17000000000000001,5919.5,5923.2,5923.5,5943.3,5971.4,5974.5,5977.8,5978.1,5980.9,5989.8,5990.6,5997.7,6004.7,6003.2,5998.6,6004.2,5997.1,5998.3,6012.4,6011.4,6021.0,6033.2,6032.4,6033.0,6032.0,6035.7,6043.6,6045.0,6044.0,6055.9,6051.4,6063.9,6064.9,6072.3,6075.2,6083.1,6084.3,6094.0,6110.1,6085.1,6089.2,6100.4,6107.3,6109.7,6110.0,6110.1,6115.3,6112.1,6124.7,6114.7,6117.6,6121.5,6122.4,6123.0,6125.4,6123.9,6115.7,6116.3,6105.2,6117.2,6133.2,6121.8,6060.9,5298.7(P), , , , , , , , 
SMS17000000500000001,5092.6,5095.8,5096.3,5114.2,5143.0,5145.0,5149.9,5153.2,5157.1,5165.4,5168.4,5174.6,5182.4,5179.4,5175.4,5182.1,5178.3,5173.2,5188.6,5191.9,5199.5,5214.0,5214.4,5211.2,5214.3,5216.0,5224.7,5225.9,5226.1,5236.2,5232.5,5243.5,5247.0,5252.3,5257.1,5264.2,5268.0,5276.0,5289.8,5266.9,5269.9,5281.1,5287.4,5286.6,5288.5,5289.1,5293.3,5291.7,5303.2,5293.8,5295.3,5299.2,5296.7,5298.6,5300.4,5296.8,5289.4,5286.9,5273.7,5286.5,5300.9,5287.7,5225.5,4512.3(P), , , , , , , , 
SMS17000000600000001,801.9,802.4,801.0,802.9,806.9,806.4,806.4,805.9,806.7,805.1,805.3,806.2,806.0,805.9,805.3,803.8,801.6,800.5,800.4,799.9,799.6,799.3,800.2,798.3,797.8,797.7,798.1,800.4,801.4,804.0,804.7,806.6,807.7,808.9,810.4,812.2,814.8,816.7,820.7,818.4,820.5,822.1,821.8,822.1,822.6,824.1,824.1,825.8,827.2,824.5,825.8,826.7,824.2,823.0,822.3,820.9,819.5,813.1,809.2,809.0,811.0,810.7,805.2,730.9(P), , , , , , , , 
SMS17000000700000001,5117.6,5120.8,5122.5,5140.4,5164.5,5168.1,5171.4,5172.2,5174.2,5184.7,5185.3,5191.5,5198.7,5197.3,5193.3,5200.4,5195.5,5197.8,5212.0,5211.5,5221.4,5233.9,5232.2,5234.7,5234.2,5238.0,5245.5,5244.6,5242.6,5251.9,5246.7,5257.3,5257.2,5263.4,5264.8,5270.9,5269.5,5277.3,5289.4,5266.7,5268.7,5278.3,5285.5,5287.6,5287.4,5286.0,5291.2,5286.3,5297.5,5290.2,5291.8,5294.8,5298.2,5300.0,5303.1,5303.0,5296.2,5303.2,5296.0,5308.2,5322.2,5311.1,5255.7,4567.8(P), , , , , , , , 
SMS17000001500000001,218.6,218.9,218.2,220.8,223.9,223.4,223.4,223.9,224.6,224.7,225.4,227.2,227.3,227.6,228.5,226.3,225.4,225.7,225.9,226.0,226.1,227.1,227.5,226.3,226.0,229.2,228.3,228.2,227.8,226.9,227.3,227.8,228.0,228.7,229.8,229.9,231.7,232.5,235.8,232.6,234.2,235.1,234.3,234.3,234.7,234.5,233.8,234.9,236.3,233.5,235.7,238.0,236.8,236.8,236.8,237.1,236.9,233.4,230.5,231.2,234.0,234.5,231.3,208.0(P), , , , , , , , 
SMS17000002000000001,208.6,209.0,208.5,211.2,214.3,213.9,214.1,214.6,215.6,215.9,216.7,218.6,218.8,219.2,220.3,218.2,217.4,217.7,218.1,218.0,218.2,219.1,219.4,218.3,218.1,221.2,220.3,220.2,220.0,219.1,219.5,220.1,220.4,221.0,222.1,222.2,224.0,224.8,228.1,224.9,226.4,227.3,226.4,226.3,226.7,226.4,225.8,226.8,228.2,225.3,227.5,229.4,228.4,228.6,228.6,228.9,228.6,225.2,222.3,223.1,226.1,226.6,223.3,200.7(P), , , , , , , , 
SMS17000003000000001,583.3,583.5,582.8,582.1,583.0,583.0,583.0,582.0,582.1,580.4,579.9,579.0,578.7,578.3,576.8,577.5,576.2,574.8,574.5,573.9,573.5,572.2,572.7,572.0,571.8,568.5,569.8,572.2,573.6,577.1,577.4,578.8,579.7,580.2,580.6,582.3,583.1,584.2,584.9,585.8,586.3,587.0,587.5,587.8,587.9,589.6,590.3,590.9,590.9,591.0,590.1,588.7,587.4,586.2,585.5,583.8,582.6,579.7,578.7,577.8,577.0,576.2,573.9,522.9(P), , , , , , , , 
SMS17000004000000001,1187.8,1188.8,1190.4,1192.8,1198.8,1200.9,1201.5,1203.0,1205.4,1206.1,1205.1,1202.7,1203.3,1205.6,1204.9,1208.5,1206.6,1205.1,1207.2,1208.1,1208.3,1215.9,1213.2,1217.8,1212.2,1213.3,1211.2,1209.3,1205.5,1208.0,1206.6,1208.9,1211.8,1211.4,1213.4,1215.3,1215.6,1215.6,1216.8,1212.0,1211.9,1213.1,1213.1,1210.5,1208.7,1207.6,1208.0,1206.6,1211.3,1206.8,1206.0,1206.0,1205.2,1205.8,1205.8,1205.6,1204.2,1201.7,1199.1,1200.1,1209.2,1203.7,1195.8,1096.0(P), , , , , , , , 
SMS17000004300000001,280.1,281.2,281.0,283.0,284.8,286.3,286.7,286.9,287.2,288.5,288.7,289.0,288.6,289.6,290.5,291.8,291.9,291.7,292.7,293.2,293.7,300.8,299.8,304.9,298.1,298.5,299.0,298.6,299.1,300.2,300.8,304.5,307.6,307.9,309.1,310.5,312.7,313.2,313.6,313.9,314.3,316.5,317.3,316.9,317.2,318.1,319.0,319.6,321.4,320.3,320.6,321.7,322.3,323.8,324.5,325.7,326.6,326.0,326.5,324.6,328.7,325.2,322.5,310.3(P), , , , , , , , 
SMS17000005000000001,99.9,100.2,99.7,100.3,101.2,100.9,100.6,99.5,100.3,100.5,100.6,100.7,97.8,97.6,97.5,97.6,97.4,97.1,97.3,97.8,97.9,101.3,101.3,100.6,99.5,100.0,99.9,98.3,98.4,98.5,97.3,96.6,96.1,95.3,94.8,94.7,94.7,94.5,94.5,94.3,93.8,94.5,95.7,95.2,94.9,95.2,95.1,94.8,95.3,95.5,95.3,95.1,95.2,95.1,94.9,95.0,95.4,96.7,95.0,95.9,95.9,96.6,95.5,88.5(P), , , , , , , , 
SMS17000005500000001,379.8,380.0,380.0,381.6,383.0,383.3,383.6,383.5,382.9,383.3,383.7,383.9,383.8,384.6,384.9,385.4,385.6,385.6,386.3,387.1,388.2,389.0,389.4,390.1,391.8,391.9,392.5,392.4,392.9,394.6,395.6,396.2,397.3,397.2,397.7,399.3,398.8,399.3,400.5,400.9,401.4,402.7,403.0,403.5,404.5,406.2,406.9,406.6,407.6,409.1,409.8,410.7,410.7,411.0,411.4,412.0,412.0,412.9,413.4,413.9,413.1,412.7,410.6,402.1(P), , , , , , , , 
SMS17000006000000001,913.6,913.6,913.5,917.0,923.8,921.5,923.1,924.5,922.3,927.2,926.7,926.3,934.5,931.1,931.1,928.0,926.8,925.4,930.5,930.9,935.5,935.7,935.5,932.8,935.7,932.9,939.3,941.1,942.7,944.5,941.7,942.7,943.1,945.6,946.7,949.2,947.8,951.1,952.9,943.0,942.4,944.1,948.8,948.4,951.5,947.7,949.8,947.2,949.3,948.8,947.1,947.3,947.9,949.1,948.8,948.5,945.0,940.7,936.5,936.5,937.9,932.9,921.3,827.5(P), , , , , , , , 
SMS17000006055000001,93.1,93.5,93.5,93.7,93.7,93.8,92.8,92.1,91.6,93.1,93.2,93.0,93.3,93.4,93.6,93.3,93.5,93.5,93.3,93.3,93.6,93.6,93.9,94.1,94.5,94.8,95.1,95.7,95.5,95.3,94.8,94.7,94.0,93.9,93.4,93.4,93.0,93.1,92.8,92.4,91.8,91.3,91.7,91.0,91.0,89.9,89.5,88.7,88.3,87.5,87.3,86.1,86.0,86.3,87.2,87.1,86.9,87.2,87.5,87.7,87.6,87.7,87.0,83.7(P), , , , , , , , 
SMS17000006500000001,892.8,890.5,891.2,896.4,899.7,901.3,903.1,903.9,903.4,906.1,907.1,908.2,911.5,910.0,907.9,913.0,914.7,915.2,919.2,919.0,918.6,919.1,918.5,917.7,920.1,920.7,922.0,921.6,922.4,922.5,923.3,924.5,925.4,926.7,927.4,927.8,928.2,930.4,932.2,930.8,930.3,932.9,932.2,932.0,933.2,933.4,934.2,933.9,934.8,932.5,934.3,936.0,936.0,936.9,938.2,938.7,938.7,945.6,944.4,949.7,951.1,949.9,945.7,858.9(P), , , , , , , , 
SMS17000007000000001,565.1,568.1,568.1,571.2,577.6,578.6,579.5,581.1,584.4,585.1,587.5,594.2,593.3,592.5,592.3,594.4,594.5,594.6,597.1,597.5,600.1,602.0,604.8,602.7,605.3,608.1,609.7,609.6,610.1,611.2,610.4,614.6,612.6,613.8,613.5,611.8,614.5,614.5,617.9,614.3,616.3,618.0,618.5,620.6,619.1,619.6,619.7,621.3,622.2,621.7,621.5,621.5,621.4,622.1,623.8,621.4,619.9,620.9,619.8,624.4,624.3,623.5,596.3,301.0(P), , , , , , , , 
SMS17000007071000001,83.5,83.8,83.6,83.2,85.3,85.0,85.4,85.2,87.1,86.0,86.4,86.1,86.3,86.7,86.8,87.6,87.4,87.7,88.2,88.6,89.1,89.6,91.1,89.9,89.8,90.3,90.9,91.1,91.0,90.7,90.6,90.9,90.8,90.9,91.0,91.0,92.1,91.7,92.9,91.4,92.4,93.2,92.4,92.7,93.0,93.4,93.7,94.3,94.9,95.7,94.6,93.8,93.6,93.9,94.2,93.7,93.6,92.9,91.6,94.0,93.1,91.3,88.3,38.1(P), , , , , , , , 
SMS17000007072000001,481.6,484.3,484.5,488.0,492.3,493.6,494.1,495.9,497.3,499.1,501.1,508.1,507.0,505.8,505.5,506.8,507.1,506.9,508.9,508.9,511.0,512.4,513.7,512.8,515.5,517.8,518.8,518.5,519.1,520.5,519.8,523.7,521.8,522.9,522.5,520.8,522.4,522.8,525.0,522.9,523.9,524.8,526.1,527.9,526.1,526.2,526.0,527.0,527.3,526.0,526.9,527.7,527.8,528.2,529.6,527.7,526.3,528.0,528.2,530.4,531.2,532.2,508.0,262.9(P), , , , , , , , 
SMS17000008000000001,251.7,252.2,252.4,252.0,252.0,252.1,252.1,251.8,251.7,252.0,252.4,252.4,252.2,252.1,251.5,251.4,251.1,249.7,250.6,251.6,251.3,251.7,251.5,251.2,251.9,251.4,252.0,253.2,252.7,252.9,252.9,253.4,253.0,253.4,253.2,253.9,253.6,253.9,254.3,253.2,253.3,253.7,254.3,254.3,254.0,255.3,255.5,255.5,255.5,254.9,255.5,255.9,256.1,255.6,255.2,254.7,254.7,255.3,256.3,257.0,258.4,257.7,255.1,207.4(P), , , , , , , , 
SMS17000009000000001,826.9,827.4,827.2,829.1,828.4,829.5,827.9,824.9,823.8,824.4,822.2,823.1,822.3,823.8,823.2,822.1,818.8,825.1,823.8,819.5,821.5,819.2,818.0,821.8,817.7,819.7,818.9,819.1,817.9,819.7,818.9,820.4,817.9,820.0,818.1,818.9,816.3,818.0,820.3,818.2,819.3,819.3,819.9,823.1,821.5,821.0,822.0,820.4,821.5,820.9,822.3,822.3,825.7,824.4,825.0,827.1,826.3,829.4,831.5,830.7,832.3,834.1,835.4,786.4(P), , , , , , , , 
SMS17000009091000001,80.1,79.9,79.7,81.0,79.7,79.7,80.1,80.0,79.8,79.8,79.7,79.9,79.8,80.1,80.1,80.2,80.3,80.2,80.2,80.2,80.3,80.0,80.1,81.3,80.1,80.2,80.2,79.8,80.1,80.0,79.9,79.9,79.8,79.8,79.4,79.4,79.3,78.9,79.0,79.0,78.9,79.0,78.9,78.8,78.9,79.0,79.4,79.1,78.9,79.0,79.1,78.8,78.9,78.7,78.6,79.2,78.9,78.9,78.9,78.1,78.8,79.0,79.2,79.0(P), , , , , , , , 
SMS18000000000000001,3016.3,3016.1,3017.3,3021.9,3034.6,3043.2,3037.1,3045.1,3049.1,3052.6,3058.8,3062.3,3065.8,3071.8,3072.2,3068.9,3069.6,3066.7,3080.5,3083.5,3091.3,3088.2,3091.2,3094.3,3096.2,3097.8,3103.7,3107.3,3111.0,3119.4,3111.0,3114.3,3118.0,3121.2,3121.7,3127.2,3128.3,3132.3,3139.0,3136.5,3143.4,3151.4,3149.3,3151.8,3152.8,3156.1,3154.0,3155.6,3179.2,3178.5,3174.9,3165.3,3172.1,3163.1,3156.5,3162.3,3163.6,3157.6,3160.8,3163.0,3176.3,3179.6,3147.2,2744.8(P), , , , , , , , 
SMS18000000500000001,2590.2,2591.3,2592.3,2596.6,2607.8,2609.4,2612.1,2618.3,2617.6,2627.3,2632.1,2635.7,2639.5,2644.3,2642.4,2643.9,2643.9,2641.8,2655.7,2657.1,2663.7,2663.1,2665.8,2667.7,2669.8,2671.7,2676.6,2680.3,2680.0,2689.1,2684.6,2685.9,2689.7,2693.2,2694.3,2698.9,2701.1,2704.3,2711.7,2708.4,2710.7,2718.7,2719.4,2720.8,2722.2,2725.6,2724.8,2726.4,2749.3,2748.8,2745.1,2740.1,2737.8,2734.6,2728.5,2734.0,2732.8,2729.3,2731.0,2733.5,2744.1,2746.0,2715.4,2334.9(P), , , , , , , , 
