No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
201,2013,3,9,8,118,202,37,36,1399,107,14.2,992.3,-1.5,0,NE,2.5,Dingling
202,2013,3,9,9,165,610,63,49,1399,107,16.8,993.8,-2.3,0,NNW,6.2,Dingling
203,2013,3,9,10,72,329,17,13,500,107,14.4,996.8,-7.1,0,ENE,7.8,Dingling
204,2013,3,9,11,22,408,3,NA,200,107,12.9,999.1,-11.6,0,NE,5.6,Dingling
205,2013,3,9,12,29,557,3,NA,200,107,10.7,1001.8,-15.8,0,NE,4.9,Dingling
206,2013,3,9,13,32,717,3,NA,200,107,9.6,1003.9,-18.5,0,N,6,Dingling
207,2013,3,9,14,24,539,3,NA,200,107,10.3,1005.2,-17.9,0,NE,4.5,Dingling
208,2013,3,9,15,16,354,3,NA,200,93,10.3,1006.3,-17.9,0,NE,5.6,Dingling
209,2013,3,9,16,15,230,3,NA,200,89,9.2,1008,-18.8,0,NNE,7.1,Dingling
210,2013,3,9,17,8,147,3,NA,200,90,7.7,1010.2,-20,0,N,5.1,Dingling
211,2013,3,9,18,3,93,3,NA,200,91,6.6,1013.1,-19.9,0,N,5.2,Dingling
212,2013,3,9,19,10,82,3,NA,200,91,5.7,1015.1,-19.8,0,NNE,3.3,Dingling
213,2013,3,9,20,10,70,3,NA,200,91,5,1017,-19.6,0,NNE,2.5,Dingling
214,2013,3,9,21,13,41,3,NA,200,91,4.8,1017.7,-19.7,0,NNE,3.3,Dingling
215,2013,3,9,22,13,23,3,NA,200,91,3.8,1018.1,-19.8,0,N,1.2,Dingling
216,2013,3,9,23,3,14,3,2,200,91,3.4,1018,-20.1,0,NE,1.1,Dingling
217,2013,3,10,0,7,13,3,3,200,91,4.4,1017.8,-20.1,0,NW,2,Dingling
218,2013,3,10,1,12,14,4,8,200,91,4.9,1018.1,-20.4,0,NW,3,Dingling
219,2013,3,10,2,13,7,7,9,200,91,4.5,1017.9,-20,0,NW,3.3,Dingling
220,2013,3,10,3,10,5,7,8,200,91,4.1,1018.1,-20.3,0,NW,2.5,Dingling
221,2013,3,10,4,13,4,8,8,300,91,4.7,1018.6,-19.8,0,NW,3,Dingling
222,2013,3,10,5,8,8,10,8,300,91,4.3,1018.8,-20.1,0,NW,3.3,Dingling
223,2013,3,10,6,10,7,12,10,300,91,3.6,1018.9,-18.6,0,ESE,1.2,Dingling
224,2013,3,10,7,8,8,12,10,300,91,5.7,1019.8,-19,0,WNW,3.3,Dingling
225,2013,3,10,8,11,18,10,11,300,91,8,1019.8,-18.8,0,NW,2.8,Dingling
226,2013,3,10,9,18,19,13,13,400,91,9.4,1019.2,-18.7,0,NNW,3.2,Dingling
227,2013,3,10,10,7,NA,10,7,300,91,10.6,1018.4,-16.8,0,S,2.5,Dingling
228,2013,3,10,11,12,NA,9,6,300,91,10.4,1018.1,-16.9,0,SE,2,Dingling
229,2013,3,10,12,16,24,10,13,300,91,11.3,1017.1,-17.2,0,S,3.6,Dingling
230,2013,3,10,13,16,23,10,15,400,91,12.1,1016,-16.5,0,SSW,2.8,Dingling
231,2013,3,10,14,21,39,12,17,400,91,11.9,1015.1,-15.7,0,S,3.7,Dingling
232,2013,3,10,15,30,37,12,17,400,91,11.7,1014.7,-15.9,0,S,4.2,Dingling
233,2013,3,10,16,33,62,12,21,400,100,10.9,1014.5,-14.8,0,SSW,1.2,Dingling
234,2013,3,10,17,37,77,13,22,400,100,9.5,1014.6,-15.1,0,SSW,3.2,Dingling
235,2013,3,10,18,42,91,14,26,400,100,8.8,1015.1,-13.6,0,ESE,1.6,Dingling
236,2013,3,10,19,53,91,16,32,600,100,7.2,1015.5,-13.1,0,ESE,1.3,Dingling
237,2013,3,10,20,61,91,15,27,600,100,5.8,1015.7,-12.8,0,E,0.8,Dingling
238,2013,3,10,21,56,78,14,25,600,100,4.7,1015.7,-12.3,0,ENE,1,Dingling
239,2013,3,10,22,62,88,18,27,600,100,4.2,1015.5,-12.3,0,E,0,Dingling
240,2013,3,10,23,63,89,19,29,700,100,2.3,1015.4,-12.4,0,ESE,0.8,Dingling
241,2013,3,11,0,68,89,22,36,800,100,1.6,1015.2,-11.6,0,E,0,Dingling
242,2013,3,11,1,68,89,23,36,900,100,0.5,1015,-11.6,0,NE,0.5,Dingling
243,2013,3,11,2,69,88,24,32,800,100,0.1,1014.3,-11.3,0,NNW,0.9,Dingling
244,2013,3,11,3,75,83,18,34,NA,100,-1.4,1014.1,-10.8,0,N,0.9,Dingling
245,2013,3,11,4,79,100,23,34,900,100,-2,1014,-10.8,0,NW,1,Dingling
246,2013,3,11,5,83,97,16,39,1000,100,-1.8,1013.5,-10.9,0,ESE,0.6,Dingling
247,2013,3,11,6,85,94,16,42,900,100,-1.7,1014,-10.3,0,SE,0.6,Dingling
248,2013,3,11,7,80,100,18,48,900,100,-0.2,1014.3,-9.6,0,N,1.4,Dingling
249,2013,3,11,8,89,116,25,50,1000,100,2.7,1014.2,-10.6,0,W,1,Dingling
250,2013,3,11,9,107,141,31,54,1100,100,4.9,1013.7,-9.7,0,SSW,0.9,Dingling
251,2013,3,11,10,108,145,43,66,1100,100,6.3,1012.9,-8.4,0,SE,2.2,Dingling
252,2013,3,11,11,112,152,57,68,1200,100,6.8,1011.7,-8.8,0,ESE,1.8,Dingling
253,2013,3,11,12,113,153,58,68,NA,100,8.3,1010.4,-9.2,0,ESE,0.9,Dingling
254,2013,3,11,13,132,158,71,66,1300,100,9,1009.2,-8.1,0,SE,1.2,Dingling
255,2013,3,11,14,130,173,79,83,1399,100,9.8,1007.8,-7.9,0,SSW,1.4,Dingling
256,2013,3,11,15,148,185,89,103,1600,100,10,1007,-7.7,0,ESE,1.5,Dingling
257,2013,3,11,16,149,184,92,108,1500,100,10,1006.2,-7.7,0,SE,1.8,Dingling
258,2013,3,11,17,152,179,106,108,1399,90,9.8,1006.1,-7,0,ESE,1.9,Dingling
259,2013,3,11,18,149,202,118,98,1500,76,9.7,1006.7,-6.2,0,SE,1.8,Dingling
260,2013,3,11,19,152,205,122,103,1700,73,9.5,1006.9,-6.4,0,ESE,1.1,Dingling
261,2013,3,11,20,166,222,131,102,1899,68,9.4,1007.2,-6.1,0,ESE,1.8,Dingling
262,2013,3,11,21,175,222,122,93,1899,65,9.4,1006.7,-3.9,0,ESE,1.2,Dingling
263,2013,3,11,22,173,217,98,83,1899,56,9.2,1006.1,-3.4,0,ESE,1.7,Dingling
264,2013,3,11,23,163,210,85,80,1700,48,8.8,1005,-4.1,0,ESE,2.1,Dingling
265,2013,3,12,0,156,187,78,76,1500,46,8.3,1004.4,-4.5,0,ESE,1.9,Dingling
266,2013,3,12,1,150,195,74,83,1500,46,7.7,1003.7,-4.4,0,ESE,1.1,Dingling
267,2013,3,12,2,150,185,60,80,1399,46,7.7,1003.7,-4.4,0,ENE,0.6,Dingling
268,2013,3,12,3,134,176,54,74,1300,46,6.3,1003.2,-1.8,0,WNW,0.7,Dingling
269,2013,3,12,4,127,168,48,68,1300,46,6.2,1003.1,-1.7,0,WSW,0.7,Dingling
270,2013,3,12,5,135,171,39,75,1399,46,5.3,1003.2,-0.3,0.2,ESE,1.5,Dingling
271,2013,3,12,6,128,186,27,80,1500,46,3.4,1003.6,0.8,1.5,NW,0.6,Dingling
272,2013,3,12,7,123,138,26,88,1700,46,3.1,1004,1.3,0.3,NNW,1.2,Dingling
273,2013,3,12,8,121,138,10,76,1500,46,2.7,1003.8,1.1,0.1,NNE,1,Dingling
274,2013,3,12,9,116,85,8,66,1399,46,3.1,1003.3,1.6,0,SW,0.9,Dingling
275,2013,3,12,10,114,81,10,59,1300,46,3.6,1003.6,2,0,SW,0,Dingling
276,2013,3,12,11,132,106,14,73,1700,46,3.8,1003.7,1.8,0,SE,1.5,Dingling
277,2013,3,12,12,145,129,20,77,1800,46,4.4,1003.9,2.3,0,W,1.3,Dingling
278,2013,3,12,13,158,144,17,81,1800,43,5,1003.9,2.2,0,NNW,1.5,Dingling
279,2013,3,12,14,172,143,22,80,1800,33,5.3,1004.3,2.8,0,NNW,1.6,Dingling
280,2013,3,12,15,176,148,19,78,1800,33,6.3,1004.2,3.3,0,SW,2.1,Dingling
281,2013,3,12,16,171,144,21,71,1899,32,6.7,1005,3.1,0,W,1.1,Dingling
282,2013,3,12,17,213,181,24,98,2299,32,6.6,1006.2,3.2,0,W,0,Dingling
283,2013,3,12,18,221,184,30,102,2299,21,5.5,1007.9,3.2,0,NE,1.1,Dingling
284,2013,3,12,19,211,184,19,94,2399,16,4,1009.6,2.3,0,NNE,1.8,Dingling
285,2013,3,12,20,186,135,18,83,2299,16,4.6,1011.4,-0.4,0,NNE,1.1,Dingling
286,2013,3,12,21,59,59,12,28,800,50,5.6,1012.9,-8.7,0,NNE,1.5,Dingling
287,2013,3,12,22,6,6,3,2,200,78,5,1014.1,-10,0,NE,2.3,Dingling
288,2013,3,12,23,10,10,3,2,200,81,4.3,1015.1,-10.6,0,NE,1.9,Dingling
289,2013,3,13,0,3,3,3,2,200,81,3,1016,-11,0,NNE,1,Dingling
290,2013,3,13,1,7,7,3,2,200,83,2.6,1016.4,-11.7,0,NNW,3,Dingling
291,2013,3,13,2,9,9,3,3,200,83,2.5,1016.4,-11.8,0,NNW,3.6,Dingling
292,2013,3,13,3,3,3,4,6,200,83,1.6,1016.8,-10,0,NW,2,Dingling
293,2013,3,13,4,3,3,3,6,300,83,2,1017.5,-10.9,0,NW,2.1,Dingling
294,2013,3,13,5,12,6,6,11,200,83,0,1018.3,-10.8,0,NNW,1.5,Dingling
295,2013,3,13,6,9,3,6,13,300,83,0.6,1019.3,-11.5,0,NE,1.2,Dingling
296,2013,3,13,7,3,3,4,8,200,83,3.3,1020.7,-14.9,0,NNE,1.6,Dingling
297,2013,3,13,8,3,3,3,2,200,83,4.5,1021.8,-18.5,0,N,3.6,Dingling
298,2013,3,13,9,10,10,3,NA,200,83,5.5,1022,-18.4,0,NW,1.7,Dingling
299,2013,3,13,10,10,10,3,NA,200,86,6.3,1022,-15.1,0,NW,3.1,Dingling
300,2013,3,13,11,3,6,3,NA,200,86,7.4,1021.3,-15.4,0,WNW,2.1,Dingling
1,2013,3,1,0,9,9,3,17,300,89,-0.5,1024.5,-21.4,0,NNW,5.7,Dongsi
2,2013,3,1,1,4,4,3,16,300,88,-0.7,1025.1,-22.1,0,NW,3.9,Dongsi
3,2013,3,1,2,7,7,NA,17,300,60,-1.2,1025.3,-24.6,0,NNW,5.3,Dongsi
4,2013,3,1,3,3,3,5,18,NA,NA,-1.4,1026.2,-25.5,0,N,4.9,Dongsi
5,2013,3,1,4,3,3,7,NA,200,84,-1.9,1027.1,-24.5,0,NNW,3.2,Dongsi
6,2013,3,1,5,4,4,9,25,300,78,-2.4,1027.5,-21.3,0,NW,2.4,Dongsi
7,2013,3,1,6,5,5,10,29,400,67,-2.5,1028.2,-20.4,0,NW,2.2,Dongsi
8,2013,3,1,7,3,6,12,40,400,52,-1.4,1029.5,-20.4,0,NNW,3,Dongsi
9,2013,3,1,8,3,6,12,41,500,54,-0.3,1030.4,-21.2,0,NW,4.6,Dongsi
10,2013,3,1,9,3,6,9,31,400,69,0.4,1030.5,-23.3,0,N,5.5,Dongsi
11,2013,3,1,10,3,6,7,19,300,82,1.4,1030.2,-22.5,0,N,5.2,Dongsi
12,2013,3,1,11,6,6,7,19,400,83,2.9,1029.8,-22.9,0,NNW,5.3,Dongsi
13,2013,3,1,12,3,6,6,18,300,86,4,1028.6,-21.2,0,W,4.6,Dongsi
14,2013,3,1,13,3,6,5,16,300,91,5,1027.8,-21.2,0,NW,4.5,Dongsi
15,2013,3,1,14,3,6,5,16,300,92,6.2,1027.6,-22.2,0,NW,4,Dongsi
16,2013,3,1,15,3,10,5,17,300,92,6,1027.7,-21.3,0,NNW,2.1,Dongsi
17,2013,3,1,16,9,17,6,19,300,91,5.6,1027.7,-20.7,0,N,1.8,Dongsi
18,2013,3,1,17,9,22,9,21,400,87,4.4,1028.2,-20.9,0,N,3.5,Dongsi
19,2013,3,1,18,11,23,8,28,400,79,3.2,1029.4,-20.3,0,NNW,0.5,Dongsi
20,2013,3,1,19,13,17,12,42,600,63,3,1030.1,-19.7,0,N,1.1,Dongsi
21,2013,3,1,20,5,13,9,38,500,64,1.6,1031.3,-19,0,ENE,1.2,Dongsi
22,2013,3,1,21,15,17,13,51,600,48,0.8,1032.4,-19.7,0,NE,1,Dongsi
23,2013,3,1,22,19,21,17,60,700,36,0.1,1032.9,-19.2,0,ENE,1.8,Dongsi
24,2013,3,1,23,8,14,16,58,600,39,-0.5,1032.8,-19.7,0,NE,2.1,Dongsi
25,2013,3,2,0,4,11,11,45,500,52,-0.7,1033,-18.3,0,E,0.6,Dongsi
26,2013,3,2,1,3,6,11,43,500,53,-1.6,1033.2,-17.4,0,ENE,0,Dongsi
27,2013,3,2,2,3,6,10,36,400,61,-2.2,1032.9,-16.7,0,N,0,Dongsi
28,2013,3,2,3,3,6,11,41,500,46,-3.1,1032.6,-15.8,0,N,0,Dongsi
29,2013,3,2,4,3,6,9,31,400,60,-3.1,1032.7,-16.1,0,N,0,Dongsi
30,2013,3,2,5,9,9,10,32,500,62,-2.4,1032.1,-18.1,0,NNE,0.8,Dongsi
31,2013,3,2,6,3,6,15,59,600,30,-2.3,1031.3,-18.4,0,N,1.5,Dongsi
32,2013,3,2,7,13,13,14,45,600,47,-1.9,1031.9,-18.5,0,N,1.4,Dongsi
33,2013,3,2,8,3,6,19,48,600,43,-0.9,1031.7,-18,0,NNE,1.6,Dongsi
34,2013,3,2,9,3,6,24,49,500,44,0.1,1031.7,-18.1,0,NE,0.5,Dongsi
35,2013,3,2,10,3,7,24,55,600,36,1.5,1031.2,-18,0,ENE,0.6,Dongsi
36,2013,3,2,11,4,14,18,54,700,34,2.6,1030.2,-18.2,0,SW,3.1,Dongsi
37,2013,3,2,12,17,22,18,61,1100,32,3.8,1029,-17.8,0,SSW,1.1,Dongsi
38,2013,3,2,13,23,29,19,54,800,39,3.8,1027.6,-17.8,0,S,1,Dongsi
39,2013,3,2,14,32,34,18,48,700,47,3.9,1026.8,-18.3,0,SSW,0.4,Dongsi
40,2013,3,2,15,35,37,25,49,900,49,4.3,1026.2,-18,0,SSW,1.5,Dongsi
41,2013,3,2,16,42,52,43,60,1300,41,4.1,1025.4,-16.9,0,SSW,1.9,Dongsi
42,2013,3,2,17,54,69,41,62,1100,40,3.2,1025.3,-16,0,WSW,1.3,Dongsi
43,2013,3,2,18,56,82,43,63,1100,37,2.2,1025.4,-15.8,0,NE,0.4,Dongsi
44,2013,3,2,19,63,92,45,72,1200,27,1.6,1025,-15.4,0,N,0.1,Dongsi
45,2013,3,2,20,71,98,46,80,1899,17,0.7,1025,-15.3,0,N,1,Dongsi
46,2013,3,2,21,79,111,61,95,1800,6,0.5,1024.8,-15.1,0,N,0.2,Dongsi
47,2013,3,2,22,98,121,71,112,2299,2,-1,1024.2,-14.6,0,ENE,0,Dongsi
48,2013,3,2,23,108,131,73,110,2600,2,-1.3,1023.2,-14.5,0,N,0,Dongsi
49,2013,3,3,0,115,141,70,111,2700,2,-2.2,1022.3,-12.8,0,N,0,Dongsi
50,2013,3,3,1,127,152,65,109,2600,2,-1.8,1021.4,-13.3,0,W,0.7,Dongsi
51,2013,3,3,2,132,151,64,107,2399,2,-2.4,1020.4,-13.3,0,E,1.3,Dongsi
52,2013,3,3,3,124,133,83,104,2399,2,-3.3,1019.4,-12.5,0,ESE,1.2,Dongsi
53,2013,3,3,4,112,118,92,105,2399,2,-4.2,1019,-12.6,0,E,0.1,Dongsi
54,2013,3,3,5,101,107,74,99,2299,2,-5.2,1018.5,-11.6,0,NE,0.9,Dongsi
55,2013,3,3,6,88,105,80,94,2500,2,-5.4,1018.3,-11.3,0,ENE,0,Dongsi
56,2013,3,3,7,98,113,82,100,2899,2,-3.3,1018.6,-9.8,0,N,0.1,Dongsi
57,2013,3,3,8,97,124,79,95,2799,2,1.2,1018.1,-13.7,0,N,0.8,Dongsi
58,2013,3,3,9,95,115,102,95,2399,3,4,1017.6,-13.4,0,SE,0.6,Dongsi
59,2013,3,3,10,91,112,102,98,2200,10,6.8,1016.7,-13.5,0,SSW,1.1,Dongsi
60,2013,3,3,11,98,123,83,104,2500,14,9.5,1015.6,-13.7,0,W,0.5,Dongsi
61,2013,3,3,12,107,134,70,111,2600,17,13.4,1014.4,-13.6,0,WNW,1.8,Dongsi
62,2013,3,3,13,114,130,43,85,1800,38,15.5,1013,-13.8,0,NW,4,Dongsi
63,2013,3,3,14,81,104,19,46,1000,68,16.4,1012.4,-15.4,0,W,7,Dongsi
64,2013,3,3,15,49,80,7,17,500,94,16.6,1012,-15.2,0,WNW,4.7,Dongsi
65,2013,3,3,16,28,66,14,33,700,82,15.8,1012.2,-14.7,0,ENE,1.3,Dongsi
66,2013,3,3,17,41,106,24,60,1000,67,12.6,1013,-13.4,0,SSW,1.3,Dongsi
67,2013,3,3,18,58,106,26,74,1200,50,9.9,1014.1,-10.3,0,WNW,1,Dongsi
68,2013,3,3,19,87,212,58,127,2000,17,6.8,1014.9,-9.6,0,W,0,Dongsi
69,2013,3,3,20,142,274,56,136,2299,4,5.2,1015.2,-8.3,0,W,0,Dongsi
70,2013,3,3,21,152,202,45,122,2399,2,4,1015.4,-9.1,0,N,0.2,Dongsi
71,2013,3,3,22,143,149,29,107,2299,2,2.7,1015.8,-8.4,0,WNW,0.4,Dongsi
72,2013,3,3,23,80,101,32,104,3299,2,7.1,1016.7,-12.2,0,N,0.4,Dongsi
73,2013,3,4,0,68,110,46,109,4000,3,9.9,1017.5,-14.1,0,N,4.9,Dongsi
74,2013,3,4,1,61,89,21,58,900,22,9.3,1018.4,-13.9,0,NNW,3.6,Dongsi
75,2013,3,4,2,43,48,6.2832,20.1194,NA,94,8.4,1018.7,-13.9,0,N,1.5,Dongsi
76,2013,3,4,3,13,19,3,14,400,84,7.4,1018.6,-14.2,0,N,3.6,Dongsi
77,2013,3,4,4,6,13,8,28,500,65,6.2,1019.6,-15.2,0,NNW,2.7,Dongsi
78,2013,3,4,5,7,19,13,48,600,40,6,1020.1,-14.2,0,NW,2.4,Dongsi
79,2013,3,4,6,9,23,18,61,800,27,4.2,1020.8,-12.7,0,NW,2,Dongsi
80,2013,3,4,7,10,31,26,82,900,8,7.2,1021.5,-12.6,0,NNW,3.2,Dongsi
81,2013,3,4,8,11,34,27,76,1100,14,8.6,1022.3,-14.4,0,NE,2.8,Dongsi
82,2013,3,4,9,15,25,18,40,700,55,9.9,1022.6,-14.8,0,N,2.4,Dongsi
83,2013,3,4,10,3,7,14,30,600,72,11.5,1022.3,-14.3,0,N,0,Dongsi
84,2013,3,4,11,13,15,12,25,500,80,12.3,1022,-15.4,0,N,2.4,Dongsi
85,2013,3,4,12,13,20,10,21,500,86,13.9,1020.6,-16.2,0,N,3.3,Dongsi
86,2013,3,4,13,3,9,6,18,500,92,14.8,1019.5,-15.5,0,N,1.4,Dongsi
87,2013,3,4,14,3,6,6,18,500,92,15.3,1018.6,-15.1,0,E,1.3,Dongsi
88,2013,3,4,15,4,10,6,23,500,89,15.6,1018.1,-14.8,0,SSW,2,Dongsi
89,2013,3,4,16,18,18,9,31,600,85,14.7,1017.5,-15.5,0,SW,2.9,Dongsi
90,2013,3,4,17,17,24,8,33,600,102,13.2,1017.8,-15.7,0,SW,3,Dongsi
91,2013,3,4,18,20,29,9,35,600,94,12.6,1018.3,-13.4,0,SW,2.9,Dongsi
92,2013,3,4,19,31,60,13,53,700,68,12,1018.5,-13.1,0,WSW,2.7,Dongsi
93,2013,3,4,20,39,86,19,68,1000,47,10.9,1018.8,-11.9,0,SE,1.4,Dongsi
94,2013,3,4,21,51,93,28,75,1100,42,10.2,1018.8,-11.8,0,SW,2,Dongsi
95,2013,3,4,22,59,98,24,86,1100,32,10,1018.5,-12,0,SW,3,Dongsi
96,2013,3,4,23,66,95,46,92,1300,102,9.4,1017.5,-11.3,0,SSW,2.7,Dongsi
97,2013,3,5,0,74,96,60,84,1300,102,8.8,1017,-10.7,0,SSW,2.1,Dongsi
98,2013,3,5,1,89,116,64,76,1399,102,7.8,1016.5,-10.6,0,SSE,1.3,Dongsi
99,2013,3,5,2,95,133,NA,71,1399,102,4.7,1016.1,-10.6,0,S,0,Dongsi
100,2013,3,5,3,104,136,71,78,NA,102,4.5,1015.7,-9.3,0,N,0,Dongsi
101,2013,3,5,4,115,138,81,NA,1200,102,1.3,1015.7,-8.8,0,ESE,1.2,Dongsi
102,2013,3,5,5,131,146,78,94,2100,102,0.4,1015.7,-9.6,0,ENE,0.8,Dongsi
103,2013,3,5,6,123,133,70,104,2700,102,-0.2,1015.5,-8.4,0,ENE,1,Dongsi
104,2013,3,5,7,106,139,76,102,3000,102,2.1,1015.4,-8.6,0,E,0.9,Dongsi
105,2013,3,5,8,107,150,75,97,3000,102,5,1015.1,-8.9,0,E,1,Dongsi
106,2013,3,5,9,117,165,93,106,2700,102,6.7,1014.5,-8.9,0,E,1.3,Dongsi
107,2013,3,5,10,131,176,86,114,2600,102,9.1,1013.8,-8.5,0,E,0.9,Dongsi
108,2013,3,5,11,141,177,86,126,2600,102,10.9,1012.8,-8.4,0,ESE,1.3,Dongsi
109,2013,3,5,12,153,190,78,143,2700,18,12.3,1011.4,-8.8,0,E,0,Dongsi
110,2013,3,5,13,169,198,72,152,2500,102,13,1010.1,-8.3,0,ENE,1.5,Dongsi
111,2013,3,5,14,169,181,68,170,2600,102,13.3,1009.5,-8,0,ENE,1.6,Dongsi
112,2013,3,5,15,174,198,73,204,3100,102,13.8,1009.1,-7.6,0,E,1.9,Dongsi
113,2013,3,5,16,194,221,82,205,3000,102,13.2,1009,-7.5,0,ENE,1.8,Dongsi
114,2013,3,5,17,208,243,88,189,2399,94,11.6,1009.4,-7.3,0,NNE,0.7,Dongsi
115,2013,3,5,18,213,249,85,170,2000,68,9.4,1009.8,-5.7,0,ESE,0.7,Dongsi
116,2013,3,5,19,203,236,90,187,2299,47,6.7,1010.4,-5,0,ESE,0.1,Dongsi
117,2013,3,5,20,209,240,92,185,2500,42,5.2,1010.7,-4.7,0,N,0,Dongsi
118,2013,3,5,21,222,250,104,188,2899,32,4.3,1010.5,-2.6,0,ENE,1,Dongsi
119,2013,3,5,22,228,245,103,184,3200,30,4.3,1010.7,-4.2,0,E,0.8,Dongsi
120,2013,3,5,23,227,240,111,192,3100,30,4.9,1010.5,-5.8,0,E,0,Dongsi
121,2013,3,6,0,236,251,111,187,3299,30,5.6,1010.4,-7,0,NE,0.8,Dongsi
122,2013,3,6,1,245,261,97,173,2700,30,3.5,1010.2,-6,0,NNE,0.5,Dongsi
123,2013,3,6,2,176,220,94,172,2700,30,6.3,1009.9,-7,0,NE,1,Dongsi
124,2013,3,6,3,168,191,89,169,2600,30,6.3,1009.6,-7,0,NE,0.7,Dongsi
125,2013,3,6,4,155,182,84,163,2500,30,5.1,1009.5,-6.5,0,NE,1,Dongsi
126,2013,3,6,5,152,176,86,172,2399,30,4.6,1009.8,-6.3,0,NE,0.7,Dongsi
127,2013,3,6,6,154,181,95,163,2700,30,4.1,1010.3,-6.2,0,N,0.8,Dongsi
128,2013,3,6,7,190,194,105,156,2600,30,5.3,1011,-6,0,NE,0.9,Dongsi
129,2013,3,6,8,193,199,78,134,2200,30,6.9,1010.8,-6.5,0,NNW,1.3,Dongsi
130,2013,3,6,9,185,200,76,129,2399,30,8.4,1010.8,-6.6,0,N,0.8,Dongsi
131,2013,3,6,10,138,172,74,124,2299,30,8.8,1010.4,-6.2,0,NE,1.1,Dongsi
132,2013,3,6,11,177,177,82,130,2399,30,9.5,1009.5,-6,0,ENE,1,Dongsi
133,2013,3,6,12,182,197,88,138,2600,30,10.4,1008.5,-5.6,0,ENE,0.2,Dongsi
134,2013,3,6,13,198,220,99,149,2600,30,11.5,1007.6,-5.1,0,SSE,0.8,Dongsi
135,2013,3,6,14,221,245,107,157,2799,30,13.2,1006.9,-4.5,0,SSW,1,Dongsi
136,2013,3,6,15,240,258,109,162,3000,30,14.7,1007,-4.6,0,SW,1.3,Dongsi
137,2013,3,6,16,245,261,123,164,3200,30,14.6,1007.2,-4.7,0,SSW,0,Dongsi
138,2013,3,6,17,239,264,128,185,3500,30,11.8,1007.9,-4.4,0,W,0.6,Dongsi
139,2013,3,6,18,240,275,133,185,3299,22,8.5,1008.5,-4,0,WNW,0,Dongsi
140,2013,3,6,19,245,289,119,183,3500,22,8.5,1009.3,-4.4,0,WSW,0.4,Dongsi
141,2013,3,6,20,244,292,117,178,3600,22,5.8,1009.9,-3.6,0,WSW,0.2,Dongsi
142,2013,3,6,21,247,293,120,173,3899,22,5.3,1009.4,-4,0,WSW,0.7,Dongsi
143,2013,3,6,22,248,285,124,167,4500,22,8.3,1009.3,-3.6,0,SE,1.8,Dongsi
144,2013,3,6,23,246,283,120,163,4500,22,5,1009.4,-3.3,0,NNE,1,Dongsi
145,2013,3,7,0,251,280,112,158,4400,22,2.9,1009.2,-3.2,0,E,0.6,Dongsi
146,2013,3,7,1,245,274,114,156,4299,22,2.2,1009,-3.3,0,WSW,1.6,Dongsi
147,2013,3,7,2,253,278,106,151,4000,22,3.3,1008.9,-3.3,0,ENE,1.6,Dongsi
148,2013,3,7,3,250,272,94,144,3899,22,1.2,1008.3,-3.9,0,SSE,0.4,Dongsi
149,2013,3,7,4,242,266,86,144,4400,22,0.9,1008.5,-2.5,0,NE,1.4,Dongsi
150,2013,3,7,5,242,264,71,139,4799,22,0.5,1008.6,-3.4,0,E,0.9,Dongsi
151,2013,3,7,6,242,262,66,144,5500,22,-0.4,1008.4,-3.3,0,E,0.1,Dongsi
152,2013,3,7,7,261,281,78,165,6200,22,2.6,1008.7,-1.8,0,N,0,Dongsi
153,2013,3,7,8,292,314,100,174,6599,22,8.9,1008.7,-2.1,0,ESE,0.9,Dongsi
154,2013,3,7,9,300,337,134,181,5299,22,9.4,1007.9,-2.6,0,E,1.1,Dongsi
155,2013,3,7,10,289,313,126,180,4200,22,10.5,1007.2,-2.6,0,E,1,Dongsi
156,2013,3,7,11,260,279,120,219,5099,22,14.7,1005.5,-2.3,0,ESE,3.2,Dongsi
157,2013,3,7,12,288,324,121,254,5200,22,16,1003.2,-2.5,0,SSE,2.7,Dongsi
158,2013,3,7,13,312,319,108,202,3600,38,17.9,1001.8,-3,0,SSW,2.5,Dongsi
159,2013,3,7,14,295,297,87,150,3299,87,18.1,1000.5,-3.4,0,SW,1.8,Dongsi
160,2013,3,7,15,308,322,73,133,3100,105,19.5,999.3,-4.8,0,SW,3,Dongsi
161,2013,3,7,16,243,293,48,97,2000,107,19.1,998.9,-3.8,0,SSE,0.9,Dongsi
162,2013,3,7,17,214,219,60,102,2000,107,17.3,998.5,-3.5,0,SE,0.4,Dongsi
163,2013,3,7,18,206,224,60,127,2100,107,12.5,998.9,-2.2,0,N,0.7,Dongsi
164,2013,3,7,19,193,211,60,171,2399,20,11.2,999.4,-1.6,0,N,1,Dongsi
165,2013,3,7,20,184,244,80,221,3700,107,10.2,999.6,0.2,0,NW,0.5,Dongsi
166,2013,3,7,21,258,349,103,257,5000,107,8.6,999.5,0.1,0,N,0.6,Dongsi
167,2013,3,7,22,438,552,114,258,5500,107,8.1,1000.1,-0.9,0,E,0.8,Dongsi
168,2013,3,7,23,520,585,110,249,5400,107,7,1000,-1.4,0,SE,0.4,Dongsi
169,2013,3,8,0,488,518,115,241,4799,107,5.4,1000,-1.5,0,ENE,0.9,Dongsi
170,2013,3,8,1,450,455,106,232,4900,107,5.3,1000.2,-1.8,0,WNW,0.9,Dongsi
