CountryName,CountryCode,Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Lebanon,LBN,birth,38.374,37.938,37.426,36.838,36.188,35.496,34.787,34.091,33.436,32.841,32.326,31.905,31.567,31.293,31.068,30.865,30.65,30.401,30.104,29.755,29.364,28.948,28.539,28.163,27.835,27.579,27.417,27.338,27.319,27.334,27.338,27.282,27.125,26.835,26.397,25.795,25.032,24.143,23.173,22.156,21.119,20.083,19.071,18.119,17.269,16.579,16.105,15.858,15.825,15.982,16.281,16.662,17.049,17.38,17.617,17.737,17.744,17.67,,,
Liberia,LBR,birth,48.761,48.811,48.819,48.789,48.733,48.666,48.603,48.557,48.535,48.54,48.57,48.618,48.671,48.715,48.746,48.761,48.765,48.76,48.744,48.711,48.652,48.555,48.412,48.218,47.97,47.659,47.279,46.839,46.357,45.853,45.364,44.931,44.576,44.306,44.115,43.982,43.871,43.737,43.544,43.273,42.914,42.468,41.958,41.406,40.821,40.213,39.588,38.95,38.309,37.674,37.053,36.451,35.872,35.316,34.789,34.297,33.843,33.426,,,
Libya,LBY,birth,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.381,28.236,27.127,26.092,25.153,24.322,23.601,22.975,22.435,21.982,21.626,21.381,21.246,21.211,21.256,21.363,21.511,21.672,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,,,
St. Lucia,LCA,birth,48.988,47.986,46.882,45.746,44.636,43.577,42.561,41.562,40.576,39.629,38.786,38.117,37.651,37.382,37.28,37.268,37.245,37.117,36.819,36.329,35.664,34.877,34.053,33.257,32.511,31.818,31.161,30.499,29.804,29.067,28.288,27.475,26.642,25.796,24.933,24.034,23.07,22.033,20.93,19.787,18.647,17.562,16.58,15.733,15.037,14.493,14.083,13.766,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389,12.271,12.143,,,
Latin America & Caribbean,LCN,birth,41.2617365619616,41.0084617081538,40.7021420157129,40.3234617713441,39.8785239579712,39.3663144740627,38.7837778150505,38.163551467986,37.5410612516453,36.9275456261016,36.3363359943729,35.7994638484835,35.2766173132557,34.8007973129997,34.3802326854973,33.9795700684714,33.6124106516198,33.2540332691894,32.883183356695,32.4943756562549,32.0826713930582,31.6373529845314,31.163647056654,30.6655618244116,30.1469919900663,29.6201694604449,29.080555828901,28.5373913090452,27.999221283848,27.47070235173,26.9530526667393,26.4547020286301,25.9703586298202,25.4998785493217,25.0325858879382,24.5704066661587,24.1113379226596,23.6475336211231,23.1814078208937,22.7166828201535,22.2488752118111,21.7718741440565,21.2980429585975,20.834898580089,20.3887612307271,19.9611605218623,19.5571392825682,19.1886512220847,18.8542468543422,18.5511470939069,18.2745835797578,18.0238864240353,17.7868240746583,17.5572223949734,17.3291896481714,17.0980921662426,16.8603225962493,16.6164311339696,,,
Least developed countries: UN classification,LDC,birth,47.7561828000519,47.7173886770095,47.671653865983,47.6184959835342,47.5578866060512,47.4891167574605,47.4120866674273,47.3263086368654,47.231370747235,47.1277008677126,47.0144381974594,46.8913470169866,46.7594558068077,46.6198024595337,46.4746124764182,46.3294625786283,46.1922993890595,46.0631304488361,45.9369441930659,45.8062663204921,45.6601081859756,45.4862402466006,45.2743223389652,45.0183503075333,44.7160556586961,44.3686262851784,43.9808118661274,43.5659452228389,43.1375066965547,42.7049562599096,42.2790936851428,41.8690441543027,41.4767185100822,41.1005116898848,40.7366082199043,40.3796549101614,40.0236166777184,39.6627084675504,39.2942983896977,38.9194314075479,38.5387295603085,38.152376485802,37.7611216591461,37.3661269809658,36.9672275095418,36.5636246804045,36.1559725815203,35.7454802118366,35.3345676350107,34.9240389845824,34.5154873310063,34.1099216166715,33.7077145606242,33.3099430974067,32.917938898889,32.533497540803,32.1584716778712,31.7917429114349,,,
Low income,LIC,birth,47.460074917349,47.3501116230745,47.2605869464436,47.2048253765797,47.1843504065154,47.1919931252571,47.2137031888454,47.2281383524061,47.2175182065684,47.1754609792912,47.0948713795416,46.9731749035712,46.8193799592445,46.6455047754452,46.4620578370584,46.2857019094222,46.1358171414597,46.021473669873,45.9442644156302,45.8991290016431,45.874736939726,45.8550870227245,45.8210879012118,45.7586108747973,45.6618526642193,45.5275941046199,45.3581844592963,45.1613621345672,44.9449518784115,44.7109095241665,44.4659189511223,44.2172196207986,43.9698033948146,43.7239474798341,43.4769376870219,43.2215446172942,42.9488776772352,42.6524829113624,42.3307455972182,41.9863303983939,41.6252610481222,41.2551952673674,40.8821651392898,40.5090722664732,40.1347483213328,39.7548785334618,39.3647752535726,38.9607281262756,38.5444069276743,38.120453715551,37.693711560663,37.2689049909985,36.8483860585831,36.4325944594031,36.0190334890679,35.6059508751726,35.1942076611908,34.7830274687089,,,
Liechtenstein,LIE,birth,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,,,
Sri Lanka,LKA,birth,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.174,27.971,27.793,27.594,27.342,27.004,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.853,19.527,19.231,18.971,18.759,18.604,18.508,18.464,18.463,18.492,18.535,18.574,18.592,18.576,18.513,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.106,,,
Lower middle income,LMC,birth,42.7158509242161,42.4597373309793,42.1778605928444,41.8777582683755,41.5668364749643,41.2551908207197,40.9493826532368,40.6523335151775,40.3638239713835,40.0850303968344,39.8113855546831,39.536922727307,39.2556366545235,38.9652733244086,38.6670595549203,38.3706364486695,38.0871278049291,37.8217588227167,37.5733952110117,37.3181541233724,37.0634034563494,36.7953917538166,36.5062338284577,36.2046893218618,35.8105170874946,35.3484218813424,34.8931787919835,34.3415209793512,33.7631945255739,33.154079455208,32.5949416757497,32.0387671066472,31.4594432033673,30.8872186231503,30.3331216756797,29.8473129122353,29.3526452659807,28.8946879916503,28.4684447559211,28.0712455074726,27.7054002831825,27.3584729800627,27.0466045632829,26.7188649474003,26.4128876586457,26.0711526898649,25.747557592344,25.4109463308115,25.0640402152999,24.6875714317833,24.297935115338,23.9125605538721,23.5483071235659,23.2067294371755,22.8780000542466,22.5614788738079,22.2465380079247,21.9391254677828,,,
Low & middle income,LMY,birth,35.1560467404528,34.2560235341491,39.491326949013,41.0506896548467,39.576473141247,38.9438946787281,37.8741000198486,37.4103890014951,37.6516733901283,36.985580592806,36.5699666399273,35.5592145849515,35.110790683151,34.3899687360307,33.3238977526409,32.6250870911,31.5796239564378,31.1727157039601,30.8631767700822,30.6078821553172,30.597605687977,31.218005659036,31.4486055825888,30.7256189741221,30.4105997177277,30.4385176029179,30.5628518803054,30.4625777860202,29.7981315567827,29.1515741739764,28.6055706383048,27.8128183588007,27.0672215793073,26.6327540422931,26.2056302623001,25.7231611428255,25.3770944306297,24.9873797525892,24.5005101962912,23.9957515070292,23.6389031338085,23.2828815322086,22.9931653414217,22.7165534482835,22.5353468391955,22.3795324465953,22.1465425516922,22.003704416719,21.8610701216656,21.6723414741894,21.4234783073575,21.2296599721814,21.0932775217163,20.8960797698082,20.7807845637745,20.5273619023645,20.5213609603362,20.2056693361076,,,
Lesotho,LSO,birth,43.113,43.132,43.174,43.242,43.337,43.46,43.611,43.778,43.946,44.103,44.232,44.321,44.361,44.343,44.259,44.105,43.881,43.595,43.253,42.855,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864,35.013,34.2,33.443,32.759,32.163,31.682,31.332,31.107,30.986,30.947,30.952,30.96,30.935,30.851,30.695,30.469,30.188,29.887,29.59,29.306,29.042,28.797,28.559,28.318,28.068,27.799,27.501,27.17,,,
Late-demographic dividend,LTE,birth,25.7863065440779,23.9034570501543,35.0912860270482,38.657114264859,35.813212767868,34.7572355825148,32.7809727098235,32.0690689535866,32.8499683565843,31.7299587552769,31.1520582276181,29.3152875001312,28.6559570744296,27.4147692381624,25.4361714808304,24.2181010265999,22.2280606232998,21.5513153317585,21.0715637827249,20.7261570299747,20.8991735134162,22.481821620237,23.276182544461,21.9627165519829,21.6312699690332,22.1658969161379,22.9283628569497,23.3244137729607,22.4733340690235,21.6992886880199,21.103266142857,19.9631496401661,18.8426411404792,18.4565044581635,18.0549505677178,17.4610363177847,17.169777424272,16.7330870075691,16.0160864940545,15.2181830329079,14.7498647190555,14.252243148575,13.8731925000806,13.5414815022947,13.4224116175104,13.4105852292188,13.1898945199643,13.2176695111686,13.2772688828762,13.2515794823438,13.0956730273857,13.0738488738721,13.195228458297,13.1314646591586,13.2964168968734,13.0679884821682,13.5326804338135,13.1496308870028,,,
Lithuania,LTU,birth,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,,,
Luxembourg,LUX,birth,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,,,
Latvia,LVA,birth,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,,,
Macao SAR, China,MAC,birth,30.46,28.435,26.221,23.892,21.537,19.265,17.175,15.326,13.762,12.516,11.571,10.869,10.338,9.943,9.701,9.715,10.126,11.002,12.336,14.044,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.771,12.789,11.931,11.133,10.356,9.61,8.93,8.363,7.951,7.72,7.674,7.812,8.122,8.555,9.06,9.591,10.1,10.544,10.904,11.165,11.317,11.36,11.31,11.2,,,
St. Martin (French part),MAF,birth,,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4,15.2,14.9,,,
Morocco,MAR,birth,50.979,50.537,49.97,49.282,48.487,47.602,46.649,45.659,44.668,43.707,42.807,41.993,41.267,40.624,40.065,39.593,39.206,38.881,38.583,38.276,37.907,37.422,36.795,36.021,35.11,34.097,33.035,31.986,30.995,30.083,29.241,28.439,27.638,26.817,25.981,25.155,24.375,23.677,23.085,22.607,22.236,21.953,21.727,21.533,21.361,21.218,21.123,21.086,21.105,21.158,21.21,21.214,21.139,20.964,20.684,20.31,19.868,19.399,,,
Monaco,MCO,birth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1,7.8,,,,
Moldova,MDA,birth,27.698,26.864,25.912,24.871,23.786,22.727,21.764,20.946,20.309,19.868,19.62,19.536,19.557,19.634,19.742,19.875,20.04,20.249,20.501,20.777,21.063,21.348,21.607,21.81,21.919,21.876,21.622,21.142,20.45,19.574,18.574,17.53,16.52,15.607,14.821,14.153,13.565,13.001,12.426,11.847,11.298,10.832,10.494,10.305,10.263,10.345,10.51,10.704,10.878,11.003,11.062,11.049,10.984,10.886,10.759,10.609,10.445,10.274,,,
Madagascar,MDG,birth,48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.769,36.222,35.697,35.204,34.753,34.348,33.989,33.673,33.392,33.138,32.897,,,
Maldives,MDV,birth,54.707,54.933,54.94,54.765,54.446,54.004,53.448,52.785,52.03,51.214,50.348,49.429,48.474,47.521,46.627,45.898,45.451,45.326,45.513,45.966,46.59,47.257,47.816,48.136,48.134,47.751,46.974,45.869,44.507,42.92,41.126,39.137,36.991,34.747,32.474,30.239,28.099,26.094,24.271,22.68,21.385,20.439,19.823,19.492,19.398,19.471,19.629,19.787,19.865,19.812,19.585,19.168,18.603,17.939,17.2,16.421,15.641,14.891,,,
Middle East & North Africa,MEA,birth,47.3690831095182,47.009106029464,46.6767272772512,46.3416563408861,46.0124469222042,45.6518800484621,45.266546158054,44.8193789512254,44.4262018802366,44.0078959058374,43.5846388806562,43.2090539343011,42.806205913572,42.4524262493011,42.1656312802257,41.9259375320041,41.7468172086261,41.5698357523145,41.4168819999184,41.2801687770199,41.1026624843967,40.8515237050558,40.5337267546039,40.0887194854161,39.5101102170047,38.781805083189,37.8923460786595,36.8686561561811,35.7475612325322,34.5518775545327,33.4143421430474,32.1749213623702,31.0594460423213,29.9135143982003,28.8483936586626,27.8492216220791,27.0102987292159,26.2711175881482,25.6334823889726,25.0792350190923,24.6448598373945,24.2986253722846,24.058745598396,23.9079825624913,23.8065890398293,23.765553599204,23.8036375740662,23.8896153355805,24.0051417608025,24.1400902352961,24.2648123425588,24.3333872450499,24.3502233935804,24.2775592457655,24.1206813786384,23.853313588448,23.4905524088547,23.0569826964749,,,
Mexico,MEX,birth,45.179,44.919,44.698,44.517,44.366,44.232,44.096,43.931,43.712,43.42,43.029,42.522,41.903,41.183,40.375,39.493,38.557,37.592,36.629,35.693,34.809,33.999,33.261,32.592,31.987,31.434,30.913,30.402,29.885,29.352,28.802,28.24,27.681,27.134,26.604,26.096,25.611,25.148,24.702,24.272,23.85,23.43,23.009,22.584,22.158,21.741,21.343,20.973,20.635,20.327,20.042,19.766,19.488,19.198,18.892,18.573,18.245,17.918,,,
Marshall Islands,MHL,birth,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,29.0283207443703,,,,,,,,,
Middle income,MIC,birth,34.2281257416688,33.2592598280133,38.8978428654615,40.5812153956187,38.9963166944319,38.3147890813156,37.1617456044153,36.6606479304475,36.9200451920424,36.205194277479,35.7629512333969,34.6829378276083,34.2100389254928,33.4446850946805,32.3072375265051,31.56359558688,30.4430769910177,30.00703112085,29.672882044826,29.3948508587994,29.3797132217879,30.0464757946358,30.2939461239567,29.5131438313692,29.1747106463655,29.2092707686721,29.350715449034,29.2511596563949,28.5412086971116,27.8499114993105,27.2668125503853,26.4154754172313,25.6067921700285,25.1365599340641,24.6737452622365,24.1540409456486,23.7820207668964,23.3646772717483,22.8429058342202,22.3019500969612,21.9225182209362,21.5430536428151,21.2352786562778,20.941030573209,20.7514262154532,20.5904201000625,20.3452073494595,20.2008909470047,20.0590052702884,19.8684194413138,19.6129927709629,19.4202235622481,19.2924091465335,19.0973072136218,18.9934664349083,18.734579678755,18.7521014203192,18.4221895682897,,,
North Macedonia,MKD,birth,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.984,20.767,20.502,20.182,19.813,19.407,18.987,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.666,14.168,13.721,13.333,12.995,12.692,12.406,12.125,11.849,11.594,11.379,11.223,11.131,11.099,11.114,11.156,11.2,11.224,11.215,11.166,11.075,10.953,,,
Mali,MLI,birth,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.015,49.905,49.79,49.669,49.539,49.398,49.25,49.102,48.966,48.857,48.782,48.746,48.744,48.769,48.805,48.837,48.852,48.847,48.826,48.801,48.783,48.776,48.779,48.784,48.785,48.767,48.714,48.613,48.444,48.191,47.853,47.434,46.939,46.379,45.769,45.129,44.482,43.843,43.226,42.638,42.078,,,
Malta,MLT,birth,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,,,
Myanmar,MMR,birth,43.583,43.217,42.862,42.514,42.171,41.826,41.474,41.111,40.733,40.339,39.927,39.5,39.061,38.613,38.157,37.7,37.248,36.801,36.351,35.888,35.386,34.818,34.168,33.433,32.621,31.749,30.839,29.925,29.044,28.222,27.486,26.855,26.325,25.889,25.541,25.277,25.089,24.954,24.844,24.733,24.588,24.377,24.089,23.72,23.271,22.746,22.16,21.542,20.925,20.33,19.782,19.301,18.889,18.544,18.264,18.041,17.861,17.703,,,
Middle East & North Africa (excluding high income),MNA,birth,47.8827128635564,47.543776206595,47.200095790249,46.8480342346053,46.4848843104213,46.1033043246686,45.6958546518708,45.2625817053889,44.8095186766727,44.3441802026696,43.8818618487656,43.441810426,43.0401199240501,42.6865758925254,42.3866451944886,42.1468398814207,41.9696430878626,41.8362623382642,41.7203068299755,41.5948799902412,41.4279784319732,41.1889493588345,40.8551306640148,40.4067764894408,39.8284771376245,39.1008442732337,38.2114839925311,37.1799517103256,36.0364622732752,34.8137041034463,33.6503036536835,32.3899073864772,31.1592015890616,29.9912305027304,28.910956559849,27.9389068907368,27.0841906643469,26.3404797512792,25.6948598878774,25.1554218439566,24.7291269363737,24.4112430663912,24.1943524634306,24.0635387345671,24.0122380356517,24.0373735115162,24.1467672722007,24.3231683756772,24.5333347153741,24.777947186895,25.0011666383935,25.1688901018337,25.2588911131754,25.2525814604447,25.1352689092196,24.8988025259389,24.5488393013484,24.1156872866611,,,
Montenegro,MNE,birth,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.268,14.029,13.836,13.688,13.584,13.511,13.453,13.4,13.333,13.235,13.1,12.93,12.729,12.513,12.305,12.125,11.987,11.893,11.837,11.804,11.775,,,
Mongolia,MNG,birth,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.224,30.439,28.619,26.872,25.265,23.841,22.605,21.532,20.608,19.853,19.307,19.009,18.969,19.176,19.606,20.237,21.041,21.958,22.916,23.843,24.665,25.318,25.776,26.026,26.053,25.849,25.425,24.833,,,
Northern Mariana Islands,MNP,birth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,birth,46.143,46.319,46.499,46.667,46.812,46.927,47.01,47.068,47.109,47.132,47.141,47.138,47.126,47.105,47.076,47.039,46.991,46.931,46.854,46.757,46.628,46.452,46.23,45.969,45.682,45.399,45.152,44.966,44.853,44.815,44.842,44.91,44.988,45.049,45.078,45.074,45.045,45.001,44.947,44.876,44.769,44.607,44.375,44.067,43.687,43.243,42.751,42.234,41.713,41.203,40.715,40.254,39.816,39.396,38.993,38.607,38.236,37.876,,,
Mauritania,MRT,birth,49.341,49.071,48.758,48.423,48.082,47.75,47.434,47.13,46.836,46.552,46.279,46.012,45.746,45.476,45.2,44.915,44.621,44.32,44.013,43.703,43.393,43.087,42.786,42.492,42.201,41.907,41.6,41.273,40.928,40.57,40.212,39.87,39.558,39.286,39.056,38.865,38.706,38.564,38.427,38.287,38.14,37.984,37.824,37.66,37.492,37.325,37.161,37.003,36.845,36.683,36.502,36.288,36.032,35.729,35.381,34.991,34.569,34.132,,,
Mauritius,MUS,birth,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,,,
Malawi,MWI,birth,51.405,51.575,51.736,51.884,52.016,52.123,52.197,52.232,52.23,52.194,52.134,52.063,51.993,51.931,51.879,51.831,51.777,51.705,51.606,51.48,51.34,51.206,51.087,50.979,50.864,50.696,50.418,49.998,49.429,48.727,47.939,47.13,46.369,45.711,45.18,44.78,44.495,44.276,44.084,43.901,43.727,43.574,43.446,43.336,43.217,43.046,42.77,42.361,41.807,41.111,40.292,39.383,38.436,37.506,36.629,35.839,35.163,34.593,,,
Malaysia,MYS,birth,42.691,42.317,41.738,40.938,39.943,38.809,37.618,36.465,35.429,34.549,33.845,33.303,32.871,32.505,32.191,31.925,31.715,31.562,31.459,31.385,31.308,31.195,31.024,30.782,30.466,30.088,29.672,29.25,28.842,28.456,28.096,27.758,27.422,27.063,26.662,26.179,25.571,24.827,23.959,22.993,21.98,20.983,20.066,19.276,18.639,18.164,17.839,17.619,17.461,17.345,17.258,17.19,17.142,17.106,17.071,17.024,16.957,16.867,,,
North America,NAC,birth,23.9715238639175,23.5442622869649,22.6548114850686,21.9641403225652,21.3104382285265,19.574726728074,18.4837265010916,17.837261094175,17.6,17.871800362084,18.3062871249961,17.1617424579604,15.6287166030667,14.8767634895681,14.857824167769,14.7161440391291,14.697217527769,15.1387168479039,15.0190000257216,15.5803478318573,15.8511011456896,15.7511968348699,15.8217482674396,15.5412719494916,15.5411352900309,15.7118237598039,15.492161092649,15.5720654011896,15.8518651264579,16.2505012229923,16.5298340493018,16.070157268153,15.6904136098613,15.2207848576917,14.811315658835,14.4015076427887,14.162276619018,13.9430106187358,14.0142242474542,13.9052628006465,14.0369791309369,13.7661278856892,13.6558181127274,13.7556686542851,13.6556651882307,13.6654109232456,13.9650969622402,13.9947369269464,13.7337170911691,13.282506353203,12.8116244235833,12.5308437050659,12.440210203354,12.2398012011662,12.3293987144189,12.2292038917641,12.0387090696759,11.6480445194741,,,
Namibia,NAM,birth,42.17,42.057,41.949,41.854,41.782,41.767,41.846,42.03,42.311,42.665,43.044,43.386,43.635,43.754,43.728,43.559,43.273,42.92,42.544,42.164,41.797,41.448,41.107,40.762,40.41,40.046,39.661,39.247,38.799,38.315,37.795,37.241,36.659,36.056,35.432,34.773,34.056,33.28,32.465,31.641,30.866,30.208,29.71,29.398,29.273,29.321,29.508,29.769,30.041,30.28,30.448,30.52,30.499,30.391,30.192,29.904,29.534,29.105,,,
New Caledonia,NCL,birth,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.2666666666667,35.1333333333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,,,
Niger,NER,birth,58.122,58.194,58.227,58.214,58.152,58.037,57.871,57.663,57.431,57.187,56.948,56.733,56.55,56.409,56.315,56.274,56.29,56.351,56.439,56.539,56.629,56.682,56.686,56.634,56.524,56.366,56.178,55.983,55.799,55.633,55.485,55.351,55.218,55.074,54.914,54.734,54.534,54.314,54.076,53.82,53.541,53.24,52.915,52.568,52.202,51.82,51.428,51.029,50.625,50.217,49.802,49.374,48.929,48.466,47.988,47.502,47.017,46.54,,,
Nigeria,NGA,birth,46.335,46.287,46.214,46.123,46.024,45.94,45.898,45.913,45.993,46.133,46.324,46.546,46.77,46.97,47.129,47.233,47.276,47.263,47.202,47.094,46.94,46.741,46.506,46.243,45.962,45.671,45.375,45.079,44.79,44.516,44.265,44.044,43.853,43.69,43.556,43.449,43.369,43.308,43.259,43.211,43.156,43.083,42.989,42.868,42.717,42.537,42.333,42.111,41.874,41.62,41.341,41.025,40.668,40.267,39.828,39.359,38.873,38.384,,,
Nicaragua,NIC,birth,51.819,50.87,49.922,49.024,48.218,47.541,47.02,46.638,46.374,46.213,46.134,46.111,46.109,46.096,46.045,45.943,45.789,45.589,45.343,45.035,44.639,44.125,43.484,42.719,41.841,40.875,39.857,38.824,37.807,36.82,35.865,34.923,33.974,33.007,32.031,31.063,30.124,29.238,28.424,27.693,27.054,26.508,26.04,25.635,25.279,24.961,24.67,24.395,24.125,23.849,23.558,23.249,22.924,22.585,22.231,21.859,21.468,21.06,,,
Netherlands,NLD,birth,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,,,
Norway,NOR,birth,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,,,
Nepal,NPL,birth,44.818,44.463,44.139,43.853,43.605,43.393,43.212,43.053,42.91,42.777,42.658,42.557,42.478,42.416,42.366,42.318,42.26,42.181,42.073,41.929,41.749,41.533,41.289,41.022,40.732,40.419,40.081,39.716,39.323,38.901,38.458,38.005,37.542,37.062,36.553,35.985,35.321,34.542,33.645,32.64,31.547,30.398,29.236,28.105,27.037,26.061,25.196,24.434,23.767,23.189,22.692,22.262,21.879,21.523,21.18,20.844,20.515,20.196,,,
